zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
10459,Hunts Point - Mott Haven,2014,Bronx,Male,All,Latino/Hispanic,27,68.4,4,67,20,50.7,2.4,78,31,16.8,2.8,13.9
10459,Hunts Point - Mott Haven,2014,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,1.1,100,0,0,0,0
10459,Hunts Point - Mott Haven,2014,Bronx,Male,All,White,1,132.5,0,100,2,265,8.9,77,2,29.4,0,29.4
10470,Northeast Bronx,2014,Bronx,All,All,All,55,33.4,9,69,32,19.4,1.2,80,41,11.8,4.3,7.5
10470,Northeast Bronx,2014,Bronx,Female,13 - 19,All,0,0,0,99999,0,0,0.1,58,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Female,20 - 29,All,3,20.4,1,33,2,13.6,0.4,72,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Female,30 - 39,All,3,22.3,0,100,2,14.9,0.9,71,3,16.6,11,5.5
10470,Northeast Bronx,2014,Bronx,Female,40 - 49,All,3,20.2,0,33,3,20.2,1.7,78,2,6.2,3.1,3.1
10470,Northeast Bronx,2014,Bronx,Female,50 - 59,All,3,18.9,2,100,6,37.8,1.8,84,7,20.1,5.7,14.4
10470,Northeast Bronx,2014,Bronx,Female,60+,All,2,8,0,50,0,0,0.6,90,3,17.5,0,17.5
10470,Northeast Bronx,2014,Bronx,Female,All,All,14,15.1,3,64,13,14.1,1,80,15,9,2.9,6.1
10470,Northeast Bronx,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Female,All,Black,12,21.3,2,67,8,14.2,1,79,11,9.7,2.9,6.8
10470,Northeast Bronx,2014,Bronx,Female,All,Latino/Hispanic,2,8.9,1,50,3,13.4,1.2,82,4,9.3,3.4,5.9
10470,Northeast Bronx,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,67,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Female,All,White,0,0,0,99999,2,21.4,0.2,83,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Male,13 - 19,All,2,22.4,0,100,0,0,0.2,75,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Male,20 - 29,All,16,121.5,0,81,3,22.8,1.1,71,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Male,30 - 39,All,8,77.7,1,75,5,48.6,1.4,73,4,20.5,10.3,10.3
10470,Northeast Bronx,2014,Bronx,Male,40 - 49,All,5,44.1,2,40,6,53,2.6,77,4,11.6,8.7,2.9
10470,Northeast Bronx,2014,Bronx,Male,50 - 59,All,6,50.2,3,67,4,33.5,2.8,83,9,21.2,9.4,11.8
10470,Northeast Bronx,2014,Bronx,Male,60+,All,4,24.2,0,50,1,6.1,1.2,85,9,38.1,8.5,29.7
10470,Northeast Bronx,2014,Bronx,Male,All,All,41,56.8,6,71,19,26.3,1.6,79,26,14.1,5.5,8.6
10470,Northeast Bronx,2014,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,77,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Male,All,Black,30,72.1,5,80,18,43.2,1.6,80,7,5.8,1.3,4.5
10470,Northeast Bronx,2014,Bronx,Male,All,Latino/Hispanic,7,38.6,0,29,1,5.5,2,78,18,33.7,13.3,20.4
10470,Northeast Bronx,2014,Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,0.7,86,0,0,0,0
10470,Northeast Bronx,2014,Bronx,Male,All,White,4,45.8,1,75,0,0,0.8,74,1,10.2,10.2,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,All,All,All,160,59.9,25,74,95,35.5,2.1,79,124,11.3,4.3,7
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,13 - 19,All,4,28.9,0,50,0,0,0.2,59,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,20 - 29,All,11,35.6,2,64,5,16.2,0.5,57,1,5.4,5.4,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,30 - 39,All,15,52.4,3,67,7,24.5,1.1,72,6,14.3,7.2,7.2
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,40 - 49,All,8,33.9,0,75,9,38.2,2.7,76,11,13.5,8.6,4.9
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,50 - 59,All,6,27.1,2,67,3,13.6,2.9,78,15,18.1,3.6,14.5
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,60+,All,1,3.2,1,100,2,6.5,1.1,83,10,23,9.2,13.8
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,All,45,30,8,67,26,17.3,1.4,76,43,11.3,5.3,6
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.3,78,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Black,37,34.1,8,68,25,23,1.6,75,33,11.4,5.8,5.6
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Latino/Hispanic,8,43.3,0,63,1,5.4,1.5,78,10,13.9,3.6,10.3
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,83,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Female,All,White,0,0,0,99999,0,0,0.3,70,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,13 - 19,All,5,36.1,1,80,2,14.4,0.2,41,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,20 - 29,All,51,195.9,7,76,19,73,1.6,73,1,1.9,0,1.9
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,30 - 39,All,27,118.1,2,78,9,39.4,2.8,75,2,2.5,1.2,1.2
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,40 - 49,All,17,94.6,4,76,16,89.1,4.8,81,12,9.9,3.3,6.6
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,50 - 59,All,10,59.6,3,70,19,113.3,6.3,81,38,25.8,10,15.8
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,60+,All,5,25.2,0,80,4,20.2,2.9,90,28,34.8,11.2,23.6
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,All,115,98,17,77,69,58.8,3,80,81,11.4,3.9,7.5
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Asian/Pacific Islander,2,72.2,0,100,2,72.2,1.1,79,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Black,85,104.5,12,73,53,65.1,3.4,79,65,11.7,3.9,7.8
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Latino/Hispanic,14,94.1,4,93,10,67.2,3.4,82,12,11.7,2.7,9
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,1,47.5,0.8,88,0,0,0,0
11216,Bedford Stuyvesant - Crown Heights,2014,Brooklyn,Male,All,White,14,86.6,1,79,3,18.6,1.7,85,4,8.7,7.5,1.2
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,All,All,All,16,8.4,3,75,12,6.3,0.2,87,11,12.3,4.9,7.4
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,30 - 39,All,1,5.5,0,0,0,0,0.1,75,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,40 - 49,All,2,12.6,1,100,3,18.9,0.2,78,1,25,0,25
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,50 - 59,All,0,0,0,99999,0,0,0.2,92,1,17.5,0,17.5
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.1,96,2,52.6,52.6,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,All,3,3.1,1,67,3,3.1,0.1,87,4,15,9.1,5.9
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,1,3.9,0,100,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Black,1,97.4,0,100,1,97.4,2.4,79,1,24.6,24.6,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Latino/Hispanic,1,8.9,1,100,1,8.9,0.4,95,2,17.1,11.5,5.7
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Female,All,White,1,1.7,0,0,0,0,0.1,81,1,9.3,0,9.3
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,13 - 19,All,1,12.6,1,100,1,12.6,0,0,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,20 - 29,All,3,19,0,67,0,0,0.1,67,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,30 - 39,All,5,28.4,1,80,3,17,0.3,87,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,40 - 49,All,4,25.2,0,75,2,12.6,0.5,90,1,7.6,7.6,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,50 - 59,All,0,0,0,99999,2,14.3,0.8,85,1,6.5,0,6.5
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,60+,All,0,0,0,99999,1,5,0.3,93,5,55.6,11.1,44.4
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,All,13,14.2,2,77,9,9.9,0.4,87,7,11.5,3,8.5
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Asian/Pacific Islander,1,4.2,0,100,1,4.2,0.1,96,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Black,0,0,0,99999,1,96.8,3.6,90,2,34.4,17.2,17.2
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Latino/Hispanic,5,41.7,1,80,2,16.7,0.7,85,1,10.8,0,10.8
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,Other/Unknown,1,87.5,0,100,0,0,0.1,0,0,0,0,0
11228,Bensonhurst - Bay Ridge,2014,Brooklyn,Male,All,White,6,11.2,1,67,5,9.3,0.3,86,4,9.5,2.2,7.3
11219,Borough Park,2014,Brooklyn,All,All,All,29,10.6,8,86,12,4.4,0.3,86,18,9.5,1.8,7.7
11219,Borough Park,2014,Brooklyn,Female,13 - 19,All,1,6.5,0,100,0,0,0,50,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,20 - 29,All,0,0,0,99999,0,0,0,57,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,30 - 39,All,2,7.9,0,100,0,0,0.1,76,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,40 - 49,All,0,0,0,99999,0,0,0.3,88,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,50 - 59,All,0,0,0,99999,1,5.1,0.4,84,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,60+,All,0,0,0,99999,0,0,0.1,95,1,16.9,16.9,0
11219,Borough Park,2014,Brooklyn,Female,All,All,3,2.2,0,100,1,0.7,0.1,85,1,2.9,2.9,0
11219,Borough Park,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,89,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,All,Black,3,40.6,0,100,0,0,1.1,79,1,7.8,7.8,0
11219,Borough Park,2014,Brooklyn,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.5,88,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11219,Borough Park,2014,Brooklyn,Female,All,White,0,0,0,99999,1,1.2,0,91,0,0,0,0
11219,Borough Park,2014,Brooklyn,Male,13 - 19,All,0,0,0,99999,0,0,0,50,0,0,0,0
11219,Borough Park,2014,Brooklyn,Male,20 - 29,All,8,29.6,1,75,1,3.7,0.2,85,0,0,0,0
11219,Borough Park,2014,Brooklyn,Male,30 - 39,All,7,27.7,1,71,0,0,0.4,80,2,7.6,7.6,0
11219,Borough Park,2014,Brooklyn,Male,40 - 49,All,9,45.1,4,100,7,35.1,0.8,90,3,13.2,0,13.2
11219,Borough Park,2014,Brooklyn,Male,50 - 59,All,2,10.3,2,100,3,15.5,0.9,86,8,30.8,0,30.8
11219,Borough Park,2014,Brooklyn,Male,60+,All,0,0,0,99999,0,0,0.4,90,4,29,0,29
11219,Borough Park,2014,Brooklyn,Male,All,All,26,19.4,8,85,11,8.2,0.4,87,17,12,1.2,10.8
11219,Borough Park,2014,Brooklyn,Male,All,Asian/Pacific Islander,5,15.5,1,80,0,0,0.1,85,1,0,0,0
11219,Borough Park,2014,Brooklyn,Male,All,Black,2,34.1,0,100,0,0,2.5,83,3,10,0,10
11219,Borough Park,2014,Brooklyn,Male,All,Latino/Hispanic,9,49,5,78,6,32.7,1.1,87,7,13.7,2.6,11.1
11219,Borough Park,2014,Brooklyn,Male,All,Other/Unknown,1,62.2,0,100,1,62.2,0.2,67,1,0,0,0
11219,Borough Park,2014,Brooklyn,Male,All,White,9,11.9,2,89,4,5.3,0.2,89,5,9.2,0,9.2
11239,Canarsie - Flatlands,2014,Brooklyn,All,All,All,62,37.3,17,76,34,20.4,0.8,78,22,9.2,3.6,5.6
11239,Canarsie - Flatlands,2014,Brooklyn,Female,13 - 19,All,0,0,0,99999,1,11.4,0,75,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Female,20 - 29,All,5,35.1,0,80,2,14,0.3,61,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Female,30 - 39,All,9,62.6,3,67,7,48.7,0.7,71,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Female,40 - 49,All,2,13,1,100,2,13,1.1,77,2,10.6,5.3,5.3
11239,Canarsie - Flatlands,2014,Brooklyn,Female,50 - 59,All,4,23.5,4,100,4,23.5,1,83,2,8.5,0,8.5
11239,Canarsie - Flatlands,2014,Brooklyn,Female,60+,All,1,4.2,0,100,2,8.4,0.4,84,4,31.3,7.8,23.4
11239,Canarsie - Flatlands,2014,Brooklyn,Female,All,All,21,22.4,8,81,18,19.2,0.6,78,8,8,2.1,5.9
11239,Canarsie - Flatlands,2014,Brooklyn,Female,All,Asian/Pacific Islander,1,27.9,0,100,0,0,0.1,60,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Female,All,Black,19,31.9,8,79,17,28.6,0.8,79,8,9.7,2.6,7.2
11239,Canarsie - Flatlands,2014,Brooklyn,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.8,71,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Female,All,White,1,4.8,0,100,1,4.8,0.1,87,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,13 - 19,All,2,23.2,0,0,0,0,0.1,45,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,20 - 29,All,13,98.6,1,100,2,15.2,0.6,68,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,30 - 39,All,11,96.1,1,73,1,8.7,0.9,73,1,9.8,0,9.8
11239,Canarsie - Flatlands,2014,Brooklyn,Male,40 - 49,All,5,45.7,2,80,5,45.7,1.1,74,1,5.3,5.3,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,50 - 59,All,6,47.8,2,50,4,31.9,1.7,81,7,21.6,14.4,7.2
11239,Canarsie - Flatlands,2014,Brooklyn,Male,60+,All,4,25,3,50,4,25,0.8,86,5,31.6,12.7,19
11239,Canarsie - Flatlands,2014,Brooklyn,Male,All,All,41,56.4,9,73,16,22,0.9,78,14,10.4,4.8,5.7
11239,Canarsie - Flatlands,2014,Brooklyn,Male,All,Asian/Pacific Islander,1,31.3,0,100,0,0,0.3,57,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,All,Black,36,83.3,8,72,13,30.1,1.2,77,12,12.4,4.8,7.5
11239,Canarsie - Flatlands,2014,Brooklyn,Male,All,Latino/Hispanic,2,32.4,1,50,3,48.6,1.2,77,2,9.6,9.6,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11239,Canarsie - Flatlands,2014,Brooklyn,Male,All,White,2,10.5,0,100,0,0,0.2,91,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,All,All,All,40,15.4,9,70,24,9.3,0.3,83,20,11.6,5.5,6.1
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,13 - 19,All,1,9,0,0,0,0,0.1,67,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,20 - 29,All,2,9.8,0,100,1,4.9,0.1,65,1,33.3,33.3,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,30 - 39,All,1,4.8,0,100,1,4.8,0.2,76,1,17.5,17.5,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,40 - 49,All,4,19.8,1,25,4,19.8,0.4,76,2,18.2,0,18.2
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,50 - 59,All,3,13.6,1,100,2,9.1,0.5,90,4,28.6,14.3,14.3
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,60+,All,1,2.3,1,100,0,0,0.1,90,2,29,0,29
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,All,All,12,8.7,3,67,8,5.8,0.2,82,10,19.5,10.1,9.5
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,All,Black,6,62.4,0,67,3,31.2,1.7,80,5,23.1,19.6,3.5
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,All,Latino/Hispanic,2,14.2,0,50,3,21.3,0.7,86,3,11.1,2.9,8.3
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,75,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Female,All,White,4,4.5,3,75,2,2.2,0.1,81,2,19.1,0,19.1
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,13 - 19,All,0,0,0,99999,0,0,0,25,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,20 - 29,All,11,54.5,0,45,2,9.9,0.3,67,1,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,30 - 39,All,8,41.3,1,88,4,20.6,0.5,82,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,40 - 49,All,6,32.4,2,100,5,27,0.6,80,4,24.2,12.1,12.1
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,50 - 59,All,2,10.3,2,50,4,20.6,0.7,87,3,14,4.7,9.3
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,60+,All,1,3.1,1,100,1,3.1,0.3,94,2,14.9,7.5,7.5
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,All,All,28,23,6,71,16,13.2,0.4,83,10,7.9,3.7,4.2
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,All,Asian/Pacific Islander,3,13.6,1,67,1,4.5,0.1,100,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,All,Black,8,127,2,75,7,111.1,3,79,2,5.2,3.3,1.9
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,All,Latino/Hispanic,5,37.3,1,60,4,29.8,1,84,5,10.4,6.3,4
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,All,Other/Unknown,1,69.9,0,100,0,0,0.3,60,0,0,0,0
11229,Coney Island - Sheepshead Bay,2014,Brooklyn,Male,All,White,11,14,2,73,4,5.1,0.2,87,3,6.9,0,6.9
11225,East Flatbush - Flatbush,2014,Brooklyn,All,All,All,121,47.9,28,75,56,22.2,1.5,80,56,7.5,2.8,4.7
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,13 - 19,All,3,24.3,0,100,0,0,0.1,64,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,20 - 29,All,11,43.8,1,82,2,8,0.4,66,1,7,7,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,30 - 39,All,8,33.9,1,88,2,8.5,0.8,80,2,7.1,7.1,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,40 - 49,All,6,28.4,0,50,2,9.5,1.6,78,3,5.9,0,5.9
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,50 - 59,All,8,32.6,5,75,7,28.5,1.8,85,7,11.9,3.4,8.5
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,60+,All,7,20.3,4,71,4,11.6,0.8,90,6,14.6,5.8,8.7
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,All,All,43,30.4,11,77,17,12,1,82,19,7.1,3.7,3.4
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,All,Black,39,36.7,11,77,15,14.1,1.1,82,17,7.6,3.6,4.1
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,All,Latino/Hispanic,4,27.9,0,75,1,7,1.2,83,2,6.8,6.8,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,1,40.1,0.3,86,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Female,All,White,0,0,0,99999,0,0,0.2,65,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,13 - 19,All,1,8.1,0,0,2,16.2,0.1,63,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,20 - 29,All,29,128.3,2,72,4,17.7,1.1,69,1,3.1,0,3.1
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,30 - 39,All,22,112.8,4,64,8,41,2.3,73,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,40 - 49,All,9,54.3,3,100,9,54.3,3.6,83,6,7.1,3.5,3.5
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,50 - 59,All,7,39,3,86,10,55.7,4,81,14,13.6,8.4,5.2
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,60+,All,10,44.6,5,80,6,26.8,1.8,82,16,26.2,4.9,21.3
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,All,All,78,70,17,74,39,35,2.2,79,37,7.8,2.4,5.4
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,All,Asian/Pacific Islander,3,86.1,1,100,3,86.1,0.7,78,2,39.5,39.5,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,All,Black,61,76.8,12,75,28,35.2,2.3,79,28,7.8,2.3,5.4
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,All,Latino/Hispanic,6,47.6,2,50,6,47.6,3,78,5,6.2,0.9,5.3
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,All,Other/Unknown,1,56.2,0,100,0,0,0.7,73,0,0,0,0
11225,East Flatbush - Flatbush,2014,Brooklyn,Male,All,White,7,49.8,2,71,2,14.2,1.3,85,2,4.1,0,4.1
11237,Williamsburg - Bushwick,2014,Brooklyn,All,All,All,94,54.2,19,76,52,30,1.6,81,55,10.3,2.7,7.6
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,13 - 19,All,2,20.4,0,50,0,0,0.1,57,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,20 - 29,All,3,13.9,0,67,1,4.6,0.3,56,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,30 - 39,All,5,29.7,0,80,3,17.8,0.5,68,1,8.2,0,8.2
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,40 - 49,All,3,22.2,1,100,6,44.5,1.7,82,5,15,0,15
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,50 - 59,All,4,33.8,1,100,3,25.3,2.5,81,9,23.3,5.2,18.1
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,60+,All,0,0,0,99999,2,11.8,1,88,9,39.8,8.8,31
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,All,All,17,18.8,2,82,15,16.6,0.9,80,24,13.2,2.2,11.1
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,80,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,All,Black,10,33.4,1,70,12,40,1.7,78,13,12.9,2.5,10.5
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,All,Latino/Hispanic,6,14.1,0,100,2,4.7,0.7,82,9,12.4,1.9,10.5
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,25,1,31.1,0,31.1
11237,Williamsburg - Bushwick,2014,Brooklyn,Female,All,White,1,8.8,1,100,1,8.8,0.2,83,1,21.2,0,21.2
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,13 - 19,All,3,30.2,0,33,1,10.1,0.1,50,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,20 - 29,All,27,121.9,3,81,10,45.2,1.3,78,1,3,3,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,30 - 39,All,24,138.4,4,75,5,28.8,2.2,75,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,40 - 49,All,12,96.6,6,67,14,112.7,3.4,82,11,16.1,6.4,9.7
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,50 - 59,All,10,98.9,4,70,5,49.4,4.7,86,8,9.5,4.1,5.4
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,60+,All,1,9,0,100,2,18.1,2.5,84,11,27.8,5.1,22.8
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,All,All,77,92.7,17,74,37,44.6,2.2,81,31,8.9,2.8,6
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,95,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,All,Black,37,155.2,5,76,13,54.5,3.8,76,16,9.5,3.7,5.8
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,All,Latino/Hispanic,26,65.2,9,65,19,47.6,1.6,85,14,9.9,2.2,7.7
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,All,Other/Unknown,1,99.8,1,100,1,99.8,1,100,0,0,0,0
11237,Williamsburg - Bushwick,2014,Brooklyn,Male,All,White,13,94.7,2,85,4,29.1,1.9,87,1,0,0,0
